St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1121 1562]
40,50,20,Mode,40,[   0  146 1260 1562]
40,50,20,Median,40,[   0  146 1260 1562]
40,50,20,Mode,40,[   0  146  438 1260 1562]
40,50,20,Median,40,[   0  146  755 1260 1562]
40,50,20,Mode,40,[   0  146  755 1260 1562]
40,50,20,Median,40,[   0  146  267  438 1260 1562]
40,50,20,Mode,40,[   0  146  267  438 1260 1562]
40,50,20,Median,40,[   0  146  267  438  548  755 1260 1562]
40,50,20,Mode,40,[   0  146  267  438  548  755 1260 1562]
40,50,20,Median,40,[   0  146  267  438  548  755 1121 1260 1562]
40,50,20,Mode,40,[   0  146  267  438  548  755 1121 1260 1562]
40,50,20,Median,40,[   0   65  146  267  438  548  755 1121 1260 1562]
40,50,20,Mode,40,[   0   65  146  267  438  548  755 1121 1260 1562]
40,50,20,Median,40,[   0   65  146  267  438  548  755 1121 1260 1562]
40,50,20,Mode,40,[   0   65  146  267  438  548  755 1121 1260 1562]
40,50,20,Median,40,[   0   65  146  267  438  548  755 1121 1260 1562]
40,50,20,Mode,40,[   0   65  146  267  438  548  755 1121 1260 1562]
