St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  468 1687 2086]
40,50,20,Mode,40,[   0   43 1869 2086]
40,50,20,Median,40,[   0   43 1687 2086]
40,50,20,Mode,40,[   0   43 1869 2086]
40,50,20,Median,40,[   0   43  416  782 1687 2086]
40,50,20,Mode,40,[   0   43  416 1869 2086]
40,50,20,Median,40,[   0   43  416  782 1841 2086]
40,50,20,Mode,40,[   0   43  416 1869 2086]
40,50,20,Median,40,[   0   43  416  782 1444 1687 1869 2086]
40,50,20,Mode,40,[   0   43  416 1444 1687 1869 2086]
40,50,20,Median,40,[   0   43  731  844 1444 1687 1869 2086]
40,50,20,Mode,40,[   0   43  731  844 1444 1687 1869 2086]
40,50,20,Median,40,[   0   43  268  468  731  844 1444 1687 1869 2086]
40,50,20,Mode,40,[   0   43  268  416  731  844 1444 1687 1869 2086]
40,50,20,Median,40,[   0   43  268  468  731  844 1444 1687 1869 2086]
40,50,20,Mode,40,[   0   43  268  416  731  844 1444 1687 1869 2086]
40,50,20,Median,40,[   0   43  268  416  731  844 1444 1687 1869 2086]
40,50,20,Mode,40,[   0   43  268  416  731  844 1444 1687 1869 2086]
