St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  554 1213 1562]
40,50,20,Mode,40,[   0  554 1562]
40,50,20,Median,40,[   0  351  705 1303 1562]
40,50,20,Mode,40,[   0  222  554 1562]
40,50,20,Median,40,[   0  351  698  996 1303 1562]
40,50,20,Mode,40,[   0  222  554  996 1303 1562]
40,50,20,Median,40,[   0  222  420 1562]
40,50,20,Mode,40,[   0  222  705 1562]
40,50,20,Median,40,[   0  222  412  554  705 1562]
40,50,20,Mode,40,[   0  222  393  554  705 1562]
40,50,20,Median,40,[   0  222  412  554  705 1362 1562]
40,50,20,Mode,40,[   0  222  393  554  705 1562]
40,50,20,Median,40,[   0  222  412  554  705 1362 1562]
40,50,20,Mode,40,[   0  222  393  554  705 1562]
40,50,20,Median,40,[   0  222  412  554  705  913  996 1362 1562]
40,50,20,Mode,40,[   0  222  393  554  705  913  996 1156 1562]
40,50,20,Median,40,[   0  222  412  554  705  913  996 1156 1303 1362 1562]
40,50,20,Mode,40,[   0  222  393  554  705  913  996 1156 1303 1362 1562]
