St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  430 1562]
40,50,20,Mode,40,[   0   47 1268 1562]
40,50,20,Median,40,[   0   47  475 1562]
40,50,20,Mode,40,[   0   47  475 1268 1562]
40,50,20,Median,40,[   0   47  475  830 1562]
40,50,20,Mode,40,[   0   47  475  830 1268 1562]
40,50,20,Median,40,[   0   47  475  830 1268 1562]
40,50,20,Mode,40,[   0   47  475  830 1073 1268 1562]
40,50,20,Median,40,[   0   47  315  475  830 1092 1268 1562]
40,50,20,Mode,40,[   0   47  475  830 1073 1268 1562]
40,50,20,Median,40,[   0   47  315  475  830 1092 1268 1383 1562]
40,50,20,Mode,40,[   0   47  475  830 1073 1268 1383 1562]
40,50,20,Median,40,[   0   47  475  830 1073 1158 1268 1383 1562]
40,50,20,Mode,40,[   0   47  475  830 1073 1158 1268 1383 1562]
40,50,20,Median,40,[   0   47  249  430  830 1073 1158 1268 1383 1562]
40,50,20,Mode,40,[   0   47  249  430  830 1073 1158 1268 1383 1562]
40,50,20,Median,40,[   0   47  249  430  475  688  830 1073 1158 1268 1383 1562]
40,50,20,Mode,40,[   0   47  249  430  475  688  830 1073 1158 1268 1383 1562]
