St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1283 1562]
40,50,20,Mode,40,[   0   47 1501 1562]
40,50,20,Median,40,[   0  379 1023 1325 1562]
40,50,20,Mode,40,[   0   47 1049 1501 1562]
40,50,20,Median,40,[   0   55  434 1023 1325 1562]
40,50,20,Mode,40,[   0   47  458 1049 1501 1562]
40,50,20,Median,40,[   0   55  434 1023 1501 1562]
40,50,20,Mode,40,[   0   47  458 1049 1501 1562]
40,50,20,Median,40,[   0   55  434 1049 1501 1562]
40,50,20,Mode,40,[   0   47  458  779 1283 1501 1562]
40,50,20,Median,40,[   0   55  370  458 1049 1501 1562]
40,50,20,Mode,40,[   0   47  359  458  779 1501 1562]
40,50,20,Median,40,[   0   55  564 1046 1186 1308 1501 1562]
40,50,20,Mode,40,[   0   47  562  779 1049 1211 1283 1501 1562]
40,50,20,Median,40,[   0   55  359  439 1046 1186 1308 1501 1562]
40,50,20,Mode,40,[   0   47  359  458  779 1049 1211 1283 1501 1562]
40,50,20,Median,40,[   0   55  359  439  562  669 1046 1186 1308 1501 1562]
40,50,20,Mode,40,[   0   47  359  458  562  669 1049 1211 1283 1501 1562]
