St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  338 1433 2086]
40,50,20,Mode,40,[   0  338 1444 2086]
40,50,20,Median,40,[   0  222  756 1433 2086]
40,50,20,Mode,40,[   0  338 1444 2086]
40,50,20,Median,40,[   0  190  338 2086]
40,50,20,Mode,40,[   0   47  338 1444 2086]
40,50,20,Median,40,[   0   47  215  338 2086]
40,50,20,Mode,40,[   0   47  190  338 2086]
40,50,20,Median,40,[   0   47  215  338 1330 1444 2086]
40,50,20,Mode,40,[   0   47  190  338 1326 1444 2086]
40,50,20,Median,40,[   0   47  215  338  692  783 1330 1444 2086]
40,50,20,Mode,40,[   0   47  190  338  692  783 1326 1444 2086]
40,50,20,Median,40,[   0   47  215  338  692  783 1326 1444 2086]
40,50,20,Mode,40,[   0   47  190  338  692  783 1326 1444 2086]
40,50,20,Median,40,[   0   47  215  338  692  783 1326 1444 2086]
40,50,20,Mode,40,[   0   47  190  338  692  783 1326 1444 2086]
40,50,20,Median,40,[   0   47  190  338  692  783 1326 1444 2086]
40,50,20,Mode,40,[   0   47  190  338  692  783 1326 1444 2086]
