St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  375 1562]
40,50,20,Mode,40,[   0  376 1562]
40,50,20,Median,40,[   0  236  376 1562]
40,50,20,Mode,40,[   0  236  376 1562]
40,50,20,Median,40,[   0  236  376 1562]
40,50,20,Mode,40,[   0  236  376 1562]
40,50,20,Median,40,[   0  236  376 1562]
40,50,20,Mode,40,[   0  236  376 1562]
40,50,20,Median,40,[   0  236  376 1562]
40,50,20,Mode,40,[   0  236  376 1562]
40,50,20,Median,40,[   0  259  376 1562]
40,50,20,Mode,40,[   0  251  376 1562]
40,50,20,Median,40,[   0  268  376 1562]
40,50,20,Mode,40,[   0  268  376 1562]
40,50,20,Median,40,[   0  268  376 1562]
40,50,20,Mode,40,[   0  268  376 1562]
40,50,20,Median,40,[   0  268  376 1562]
40,50,20,Mode,40,[   0  268  376 1562]
