St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1562]
40,50,20,Mode,40,[   0  376 1562]
40,50,20,Median,40,[   0  254  376 1562]
40,50,20,Mode,40,[   0  254  376 1562]
40,50,20,Median,40,[   0  254  376 1562]
40,50,20,Mode,40,[   0  254  376 1562]
40,50,20,Median,40,[   0  254  377 1562]
40,50,20,Mode,40,[   0  254  376 1562]
40,50,20,Median,40,[   0  254  377  575  678 1562]
40,50,20,Mode,40,[   0  254  376  575  678 1562]
40,50,20,Median,40,[   0  254  377  575  678  909  994 1562]
40,50,20,Mode,40,[   0   41  254  376  575  678  909  994 1562]
40,50,20,Median,40,[   0  254  376  575  678  909  994 1562]
40,50,20,Mode,40,[   0   41  254  376  575  678  909  994 1562]
40,50,20,Median,40,[   0  254  376  575  678  909  994 1562]
40,50,20,Mode,40,[   0   41  254  376  575  678  909  994 1562]
40,50,20,Median,40,[   0   41  254  376  575  678  909  994 1562]
40,50,20,Mode,40,[   0   41  254  376  575  678  909  994 1562]
