St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  416 1250 1562]
40,50,20,Mode,40,[   0  497 1199 1562]
40,50,20,Median,40,[   0  356 1258 1562]
40,50,20,Mode,40,[   0  497  725 1562]
40,50,20,Median,40,[   0  228  828 1258 1562]
40,50,20,Mode,40,[   0  356  497  725 1562]
40,50,20,Median,40,[   0  228  828 1250 1502 1562]
40,50,20,Mode,40,[   0  356  497  725 1502 1562]
40,50,20,Median,40,[   0  227  356 1250 1502 1562]
40,50,20,Mode,40,[   0  228  356  497  725 1502 1562]
40,50,20,Median,40,[   0  227  356 1250 1502 1562]
40,50,20,Mode,40,[   0  228  356  497  867 1199 1502 1562]
40,50,20,Median,40,[   0  227  356  497  879 1199 1258 1502 1562]
40,50,20,Mode,40,[   0  228  356  497  867 1199 1258 1502 1562]
40,50,20,Median,40,[   0  227  356  497  879 1204 1304 1502 1562]
40,50,20,Mode,40,[   0  228  356  497  867 1199 1304 1502 1562]
40,50,20,Median,40,[   0  227  356  497  594  879 1204 1304 1502 1562]
40,50,20,Mode,40,[   0  228  356  497  594  867 1199 1304 1502 1562]
