St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  353 1776 2134]
40,50,20,Mode,40,[   0  221 2074 2134]
40,50,20,Median,40,[   0  353 1428 1887 2134]
40,50,20,Mode,40,[   0  221 1428 2074 2134]
40,50,20,Median,40,[   0  353 1428 1800 2074 2134]
40,50,20,Mode,40,[   0  221 1428 1776 2074 2134]
40,50,20,Median,40,[   0  221  736 1428 1800 2074 2134]
40,50,20,Mode,40,[   0  221  757 1428 1776 2074 2134]
40,50,20,Median,40,[   0  221 1428 1776 1887 2074 2134]
40,50,20,Mode,40,[   0  221  757 1428 1776 1912 2074 2134]
40,50,20,Median,40,[   0  221 1326 1428 1776 1887 2074 2134]
40,50,20,Mode,40,[   0  221 1326 1428 1776 1912 2074 2134]
40,50,20,Median,40,[   0  221 1326 1428 1776 1887 2074 2134]
40,50,20,Mode,40,[   0  221 1326 1428 1776 1912 2074 2134]
40,50,20,Median,40,[   0  221 1326 1428 1776 1887 2074 2134]
40,50,20,Mode,40,[   0  221 1326 1428 1776 1912 2074 2134]
40,50,20,Median,40,[   0  221 1326 1428 1776 1887 2074 2134]
40,50,20,Mode,40,[   0  221 1326 1428 1776 1912 2074 2134]
