St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337 2086]
40,50,20,Mode,40,[   0  337 2025 2086]
40,50,20,Median,40,[   0  222  748 1444 2086]
40,50,20,Mode,40,[   0  337 2025 2086]
40,50,20,Median,40,[   0  748 2025 2086]
40,50,20,Mode,40,[   0  337 2025 2086]
40,50,20,Median,40,[   0   47  337 2025 2086]
40,50,20,Mode,40,[   0   47  337 1444 2025 2086]
40,50,20,Median,40,[   0   47  216  337 2025 2086]
40,50,20,Mode,40,[   0   47  222  337 2025 2086]
40,50,20,Median,40,[   0   47  216  337 1330 1444 2025 2086]
40,50,20,Mode,40,[   0   47  222  337 1330 1444 2025 2086]
40,50,20,Median,40,[   0   47  216  337  700  783 1330 1444 2025 2086]
40,50,20,Mode,40,[   0   47  222  337  705  783 1330 1444 2025 2086]
40,50,20,Median,40,[   0   47  216  337  700  783 1330 1444 2025 2086]
40,50,20,Mode,40,[   0   47  222  337  705  783 1330 1444 2025 2086]
40,50,20,Median,40,[   0   47  216  337  705  783 1330 1444 2025 2086]
40,50,20,Mode,40,[   0   47  222  337  705  783 1330 1444 2025 2086]
