,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0    1 1177 1180],0.15023635519901538,267.4264386368401,2.0311219283294117
1,2,20,20,[   0 1177 1180],0.15023635519901538,267.4264386368401,2.0311219283294117
2,2,20,40,[   0 1177 1180],0.15023635519901538,267.4264386368401,2.0311219283294117
3,2,20,60,[   0 1177 1180],0.15023635519901538,267.4264386368401,2.0311219283294117
4,2,21,0,[   0    1 1174 1180],0.1324456384682257,237.84923370416382,1.8458079810974608
5,2,21,20,[   0 1174 1180],0.1324456384682257,237.84923370416382,1.8458079810974608
6,2,21,40,[   0 1174 1180],0.1324456384682257,237.84923370416382,1.8458079810974608
7,2,21,60,[   0 1174 1180],0.1324456384682257,237.84923370416382,1.8458079810974608
8,2,22,0,[   0    1 1176 1180],0.1317930090542249,242.91755905546012,1.9411386551927254
9,2,22,20,[   0 1176 1180],0.1317930090542249,242.91755905546012,1.9411386551927254
10,2,22,40,[   0 1176 1180],0.1317930090542249,242.91755905546012,1.9411386551927254
11,2,22,60,[   0 1176 1180],0.1317930090542249,242.91755905546012,1.9411386551927254
12,2,23,0,[   0    1 1174 1180],0.13327685107655338,237.50933402262118,1.811568634163469
13,2,23,20,[   0 1174 1180],0.13327685107655338,237.50933402262118,1.811568634163469
14,2,23,40,[   0 1174 1180],0.13327685107655338,237.50933402262118,1.811568634163469
15,2,23,60,[   0 1174 1180],0.13327685107655338,237.50933402262118,1.811568634163469
16,2,24,0,[   0    1 1176 1180],0.13499832074345555,246.98562912288241,1.8887006659597938
17,2,24,20,[   0 1176 1180],0.13499832074345555,246.98562912288241,1.8887006659597938
18,2,24,40,[   0 1176 1180],0.13499832074345555,246.98562912288241,1.8887006659597938
19,2,24,60,[   0 1176 1180],0.13499832074345555,246.98562912288241,1.8887006659597938
20,2,25,0,[   0    1  999 1180],0.18951372523453672,249.08908469110165,1.7400875886361302
21,2,25,20,[   0  999 1180],0.18951372523453672,249.08908469110165,1.7400875886361302
22,2,25,40,[   0  999 1180],0.18951372523453672,249.08908469110165,1.7400875886361302
23,2,25,60,[   0  999 1180],0.18951372523453672,249.08908469110165,1.7400875886361302
24,2,26,0,[   0    1 1177 1180],0.14722687472719426,259.0081171329552,2.0667329240593166
25,2,26,20,[   0 1177 1180],0.14722687472719426,259.0081171329552,2.0667329240593166
26,2,26,40,[   0 1177 1180],0.14722687472719426,259.0081171329552,2.0667329240593166
27,2,26,60,[   0 1177 1180],0.14722687472719426,259.0081171329552,2.0667329240593166
28,2,27,0,[   0    1 1177 1180],0.184483234718852,286.61101760798635,1.87513895703339
29,2,27,20,[   0 1177 1180],0.184483234718852,286.61101760798635,1.87513895703339
30,2,27,40,[   0 1177 1180],0.184483234718852,286.61101760798635,1.87513895703339
31,2,27,60,[   0 1177 1180],0.184483234718852,286.61101760798635,1.87513895703339
32,2,28,0,[   0    1 1176 1180],0.15839716474430995,277.9472525412899,2.0126551594791597
33,2,28,20,[   0 1176 1180],0.15839716474430995,277.9472525412899,2.0126551594791597
34,2,28,40,[   0 1176 1180],0.15839716474430995,277.9472525412899,2.0126551594791597
35,2,28,60,[   0 1176 1180],0.15839716474430995,277.9472525412899,2.0126551594791597
36,2,29,0,[   0    1 1177 1180],0.2203109100775962,302.9493788420024,1.5779664441802255
37,2,29,20,[   0 1177 1180],0.2203109100775962,302.9493788420024,1.5779664441802255
38,2,29,40,[   0 1177 1180],0.2203109100775962,302.9493788420024,1.5779664441802255
39,2,29,60,[   0 1177 1180],0.2203109100775962,302.9493788420024,1.5779664441802255
40,2,30,0,[   0    1 1177 1180],0.21224336604598923,299.83661653898685,1.6185429564481943
41,2,30,20,[   0 1177 1180],0.21224336604598923,299.83661653898685,1.6185429564481943
42,2,30,40,[   0 1177 1180],0.21224336604598923,299.83661653898685,1.6185429564481943
43,2,30,60,[   0 1177 1180],0.21224336604598923,299.83661653898685,1.6185429564481943
44,2,31,0,[   0    1 1177 1180],0.22147345845489888,326.00877746323914,1.6056878792937759
45,2,31,20,[   0 1177 1180],0.22147345845489888,326.00877746323914,1.6056878792937759
46,2,31,40,[   0 1177 1180],0.22147345845489888,326.00877746323914,1.6056878792937759
