St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  128 1562]
40,50,20,Mode,40,[   0   60 1562]
40,50,20,Median,40,[   0  128 1562]
40,50,20,Mode,40,[   0   60  419 1229 1562]
40,50,20,Median,40,[   0  128  419 1562]
40,50,20,Mode,40,[   0   60  419  716 1562]
40,50,20,Median,40,[   0  128  419 1229 1468 1562]
40,50,20,Mode,40,[   0   60  419  716 1229 1468 1562]
40,50,20,Median,40,[   0   60  128 1562]
40,50,20,Mode,40,[   0   60  128 1229 1321 1562]
40,50,20,Median,40,[   0   60  128  419 1174 1280 1468 1562]
40,50,20,Mode,40,[   0   60  128 1229 1468 1562]
40,50,20,Median,40,[   0   60  128  195  419 1174 1280 1468 1562]
40,50,20,Mode,40,[   0   60  128  195  419 1229 1468 1562]
40,50,20,Median,40,[   0   60  128  195  419  716  809 1174 1280 1468 1562]
40,50,20,Mode,40,[   0   60  128  195  419  716  809 1174 1468 1562]
40,50,20,Median,40,[   0   60  128  195  419  716  809 1229 1280 1468 1562]
40,50,20,Mode,40,[   0   60  128  195  419  716  809 1229 1280 1468 1562]
