St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   72 1172 1562]
40,50,20,Mode,40,[   0   53 1243 1562]
40,50,20,Median,40,[   0   57  733 1243 1562]
40,50,20,Mode,40,[   0   53 1243 1562]
40,50,20,Median,40,[   0   57  717 1068 1311 1562]
40,50,20,Mode,40,[   0   53  746  889 1243 1562]
40,50,20,Median,40,[   0   57 1348 1562]
40,50,20,Mode,40,[   0   53  282  746 1243 1562]
40,50,20,Median,40,[   0   57  443  733 1033 1245 1416 1562]
40,50,20,Mode,40,[   0   53  282  746  889 1243 1562]
40,50,20,Median,40,[   0   57  733  889 1245 1562]
40,50,20,Mode,40,[   0   53  282  746  889 1243 1562]
40,50,20,Median,40,[   0   53  159  733 1243 1562]
40,50,20,Mode,40,[   0   53  159  507  746  889 1243 1562]
40,50,20,Median,40,[   0   53  159  480  733  889 1243 1562]
40,50,20,Mode,40,[   0   53  159  507  746  889 1243 1562]
40,50,20,Median,40,[   0   53  159  746  889 1243 1562]
40,50,20,Mode,40,[   0   53  159  507  746  889 1243 1562]
