St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  461  899 1562]
40,50,20,Mode,40,[   0  409  899 1562]
40,50,20,Median,40,[   0  812  899 1562]
40,50,20,Mode,40,[   0  812  899 1562]
40,50,20,Median,40,[   0  409  513  812  899 1562]
40,50,20,Mode,40,[   0  409  513  812  899 1562]
40,50,20,Median,40,[   0  409  513  812  899 1562]
40,50,20,Mode,40,[   0  409  513  812  899 1562]
40,50,20,Median,40,[   0  409  513  813  899 1562]
40,50,20,Mode,40,[   0  409  513  813  899 1562]
40,50,20,Median,40,[   0  409  513  812  899 1562]
40,50,20,Mode,40,[   0  409  513  812  899 1562]
40,50,20,Median,40,[   0  409  513  812  900 1562]
40,50,20,Mode,40,[   0  409  513  812  900 1562]
40,50,20,Median,40,[   0  409  513  812  900 1562]
40,50,20,Mode,40,[   0  409  513  812  900 1562]
40,50,20,Median,40,[   0  409  513  812  900 1562]
40,50,20,Mode,40,[   0  409  513  812  900 1562]
