St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  339 1562]
40,50,20,Mode,40,[   0  116  880 1562]
40,50,20,Median,40,[   0  116  491 1562]
40,50,20,Mode,40,[   0  116  478 1562]
40,50,20,Median,40,[   0  116  491 1323 1562]
40,50,20,Mode,40,[   0  116  478 1323 1562]
40,50,20,Median,40,[   0  116  478  641  880 1334 1562]
40,50,20,Mode,40,[   0  116  478  641  880 1323 1562]
40,50,20,Median,40,[   0  116  478  641  880 1115 1334 1562]
40,50,20,Mode,40,[   0  116  478  641  880 1115 1323 1562]
40,50,20,Median,40,[   0  116  372  491  641  880 1115 1334 1562]
40,50,20,Mode,40,[   0  116  372  478  641  880 1115 1323 1562]
40,50,20,Median,40,[   0   49  372  491  641  880 1115 1334 1562]
40,50,20,Mode,40,[   0   58  372  478  641  880 1115 1323 1562]
40,50,20,Median,40,[   0   49  116  178  372  491  641  880 1115 1334 1562]
40,50,20,Mode,40,[   0   58  116  172  372  478  641  880 1115 1323 1562]
40,50,20,Median,40,[   0   49  116  178  372  491  641  880 1115 1334 1562]
40,50,20,Mode,40,[   0   58  116  172  372  478  641  880 1115 1323 1562]
