St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  342 2086]
40,50,20,Mode,40,[   0  783 2086]
40,50,20,Median,40,[   0  337  783 1392 2086]
40,50,20,Mode,40,[   0  207  783 2086]
40,50,20,Median,40,[   0  207  342 2086]
40,50,20,Mode,40,[   0  207  342 2086]
40,50,20,Median,40,[   0  207  342 1333 1447 2086]
40,50,20,Mode,40,[   0  207  342 1333 1447 2086]
40,50,20,Median,40,[   0  207  342  700  783 1333 1447 2086]
40,50,20,Mode,40,[   0  207  342  721  783 1333 1447 2086]
40,50,20,Median,40,[   0  207  342  700  783 1333 1447 2086]
40,50,20,Mode,40,[   0  207  342  721  783 1333 1447 2086]
40,50,20,Median,40,[   0  207  342  700  783 1333 1447 2086]
40,50,20,Mode,40,[   0  207  342  721  783 1333 1447 2086]
40,50,20,Median,40,[   0  207  342  700  783 1333 1447 2086]
40,50,20,Mode,40,[   0  207  342  721  783 1333 1447 2086]
40,50,20,Median,40,[   0  207  342  700  783 1333 1447 2086]
40,50,20,Mode,40,[   0  207  342  721  783 1333 1447 2086]
