St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1123 1562]
40,50,20,Mode,40,[   0   63 1490 1562]
40,50,20,Median,40,[   0  576 1562]
40,50,20,Mode,40,[   0   63  576 1490 1562]
40,50,20,Median,40,[   0  576 1490 1562]
40,50,20,Mode,40,[   0   63  576 1490 1562]
40,50,20,Median,40,[   0   63  576 1490 1562]
40,50,20,Mode,40,[   0   63  576 1490 1562]
40,50,20,Median,40,[   0   63  576 1490 1562]
40,50,20,Mode,40,[   0   63  203  576  664 1490 1562]
40,50,20,Median,40,[   0   63  388  576 1490 1562]
40,50,20,Mode,40,[   0   63  330  576 1490 1562]
40,50,20,Median,40,[   0   63  203  287  388  576 1490 1562]
40,50,20,Mode,40,[   0   63  203  287  388  576 1490 1562]
40,50,20,Median,40,[   0   63  203  287  388  576 1490 1562]
40,50,20,Mode,40,[   0   63  203  287  388  576 1490 1562]
40,50,20,Median,40,[   0   63  127  203  287  388  576 1490 1562]
40,50,20,Mode,40,[   0   63  127  203  287  388  576 1490 1562]
