St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  345 1104 1562]
40,50,20,Mode,40,[   0  311 1104 1562]
40,50,20,Median,40,[   0  345 1057 1396 1562]
40,50,20,Mode,40,[   0  311 1104 1447 1562]
40,50,20,Median,40,[   0  311  514 1057 1396 1562]
40,50,20,Mode,40,[   0  311  514 1104 1447 1562]
40,50,20,Median,40,[   0  311  514 1104 1396 1562]
40,50,20,Mode,40,[   0  311  514  987 1104 1447 1562]
40,50,20,Median,40,[   0  311  514 1104 1396 1562]
40,50,20,Mode,40,[   0   69  311  514  987 1104 1447 1562]
40,50,20,Median,40,[   0  311  514 1104 1386 1562]
40,50,20,Mode,40,[   0   69  311  514  987 1104 1447 1562]
40,50,20,Median,40,[   0  311  514  628 1104 1386 1562]
40,50,20,Mode,40,[   0   69  311  514  677  987 1104 1447 1562]
40,50,20,Median,40,[   0  311  514  628 1054 1104 1386 1562]
40,50,20,Mode,40,[   0   69  311  514  677 1057 1104 1447 1562]
40,50,20,Median,40,[   0  311  400  514  628 1054 1104 1386 1562]
40,50,20,Mode,40,[   0  359  514  677 1057 1104 1447 1562]
