St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  280 1112 1562]
40,50,20,Mode,40,[   0   50  767 1562]
40,50,20,Median,40,[   0  116  835 1355 1562]
40,50,20,Mode,40,[   0   50 1435 1562]
40,50,20,Median,40,[   0  116 1080 1435 1562]
40,50,20,Mode,40,[   0   50  945 1435 1562]
40,50,20,Median,40,[   0   50  384 1435 1562]
40,50,20,Mode,40,[   0   50  384  767  945 1435 1562]
40,50,20,Median,40,[   0   50  384  945 1112 1435 1562]
40,50,20,Mode,40,[   0   50  384  767  945 1435 1562]
40,50,20,Median,40,[   0   50  384  623  945 1112 1435 1562]
40,50,20,Mode,40,[   0   50  384  767  945 1435 1562]
40,50,20,Median,40,[   0   50  384  623  945 1112 1439 1562]
40,50,20,Mode,40,[   0   50  384  767  945 1435 1562]
40,50,20,Median,40,[   0   50  394  623  945 1112 1435 1562]
40,50,20,Mode,40,[   0   50  323  767  945 1435 1562]
40,50,20,Median,40,[   0   50  323  767  945 1112 1435 1562]
40,50,20,Mode,40,[   0   50  384  767  945 1435 1562]
