St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1562]
40,50,20,Mode,40,[   0  376 1562]
40,50,20,Median,40,[   0   66 1562]
40,50,20,Mode,40,[   0   66 1562]
40,50,20,Median,40,[   0   66 1562]
40,50,20,Mode,40,[   0   66  597  941 1562]
40,50,20,Median,40,[   0   66  597  941 1362 1562]
40,50,20,Mode,40,[   0   66  597  941 1562]
40,50,20,Median,40,[   0   66  376  476  597  941 1362 1562]
40,50,20,Mode,40,[   0   66  376  476  597  941 1562]
40,50,20,Median,40,[   0   66  376  476  597  698  941 1362 1562]
40,50,20,Mode,40,[   0   66  376  476  597  694  941 1562]
40,50,20,Median,40,[   0   66  324  376  476  597  941 1562]
40,50,20,Mode,40,[   0   66  324  376  476  694  941 1562]
40,50,20,Median,40,[   0   66  324  376  476  597  941 1562]
40,50,20,Mode,40,[   0   66  324  376  476  694  941 1562]
40,50,20,Median,40,[   0   66  324  376  476  597  941 1022 1562]
40,50,20,Mode,40,[   0   66  324  376  476  694  941 1022 1562]
