St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 2078 2134]
40,50,20,Mode,40,[   0  909 2080 2134]
40,50,20,Median,40,[   0  909 1345 2078 2134]
40,50,20,Mode,40,[   0  909 2080 2134]
40,50,20,Median,40,[   0  909 1774 2080 2134]
40,50,20,Mode,40,[   0  909 1774 2080 2134]
40,50,20,Median,40,[   0  909 1774 2080 2134]
40,50,20,Mode,40,[   0  909 1774 2080 2134]
40,50,20,Median,40,[   0  909 1327 1449 1774 2080 2134]
40,50,20,Mode,40,[   0  909 1774 2080 2134]
40,50,20,Median,40,[   0  909 1327 1449 1774 2080 2134]
40,50,20,Mode,40,[   0  909 1327 1449 1774 2080 2134]
40,50,20,Median,40,[   0  909 1196 1327 1449 1774 1998 2080 2134]
40,50,20,Mode,40,[   0  909 1196 1327 1449 1774 2032 2080 2134]
40,50,20,Median,40,[   0  909  970 1196 1327 1449 1774 1998 2080 2134]
40,50,20,Mode,40,[   0  909  970 1196 1327 1449 1774 2032 2080 2134]
40,50,20,Median,40,[   0  909  970 1196 1327 1449 1515 1774 1998 2080 2134]
40,50,20,Mode,40,[   0  909  970 1196 1327 1449 1515 1774 2032 2080 2134]
