St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  341 1439 2086]
40,50,20,Mode,40,[   0  341 1653 2086]
40,50,20,Median,40,[   0  341 1288 2035 2086]
40,50,20,Mode,40,[   0  341 1653 2086]
40,50,20,Median,40,[   0  341 1129 1449 2035 2086]
40,50,20,Mode,40,[   0  341 1653 2035 2086]
40,50,20,Median,40,[   0  341  618 1129 1449 2035 2086]
40,50,20,Mode,40,[   0  341  616 1653 2035 2086]
40,50,20,Median,40,[   0  341  618 1092 1435 1653 2035 2086]
40,50,20,Mode,40,[   0  341  616 1108 1653 2035 2086]
40,50,20,Median,40,[   0  341  618 1092 1288 1437 1653 2035 2086]
40,50,20,Mode,40,[   0  341  616 1108 1288 1437 1653 2035 2086]
40,50,20,Median,40,[   0   48  341  618 1092 1288 1437 1653 2035 2086]
40,50,20,Mode,40,[   0   48  341  616 1108 1288 1437 1653 2035 2086]
40,50,20,Median,40,[   0   48  341  618 1092 1288 1437 1653 2035 2086]
40,50,20,Mode,40,[   0   48  341  616 1108 1288 1437 1653 2035 2086]
40,50,20,Median,40,[   0   48  341  618 1092 1288 1437 1653 2035 2086]
40,50,20,Mode,40,[   0   48  341  616 1108 1288 1437 1653 2035 2086]
