St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1835 2134]
40,50,20,Mode,40,[   0 2064 2134]
40,50,20,Median,40,[   0 1835 2134]
40,50,20,Mode,40,[   0  487  831 2064 2134]
40,50,20,Median,40,[   0 2064 2134]
40,50,20,Mode,40,[   0  487  831 1791 2064 2134]
40,50,20,Median,40,[   0  831 1088 1835 2064 2134]
40,50,20,Mode,40,[   0  487  831 1002 1791 2064 2134]
40,50,20,Median,40,[   0  487  831 1088 1835 2064 2134]
40,50,20,Mode,40,[   0  103  831 1002 1791 2064 2134]
40,50,20,Median,40,[   0  487  831 1088 1616 2064 2134]
40,50,20,Mode,40,[   0  103  831 1002 1616 2064 2134]
40,50,20,Median,40,[   0  487  831 1088 1616 2064 2134]
40,50,20,Mode,40,[   0  103  831 1002 1616 2064 2134]
40,50,20,Median,40,[   0  124  776  838 1088 1616 2064 2134]
40,50,20,Mode,40,[   0  103  776  831 1002 1616 2064 2134]
40,50,20,Median,40,[   0  776  838 1002 1616 2064 2134]
40,50,20,Mode,40,[   0  103  776  831 1002 1616 2064 2134]
