St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  207 1175 1562]
40,50,20,Mode,40,[   0   43 1175 1562]
40,50,20,Median,40,[   0  207 1007 1258 1562]
40,50,20,Mode,40,[   0   43 1078 1175 1562]
40,50,20,Median,40,[   0  336 1007 1562]
40,50,20,Mode,40,[   0   43  291 1078 1175 1562]
40,50,20,Median,40,[   0  507  872 1078 1345 1562]
40,50,20,Mode,40,[   0   43  470 1175 1258 1562]
40,50,20,Median,40,[   0  291  872 1078 1376 1562]
40,50,20,Mode,40,[   0   43  470 1175 1258 1562]
40,50,20,Median,40,[   0  291  872 1201 1408 1562]
40,50,20,Mode,40,[   0   43  207  470 1078 1175 1408 1562]
40,50,20,Median,40,[   0   43  207  291 1408 1562]
40,50,20,Mode,40,[   0   43  291  470 1078 1175 1408 1562]
40,50,20,Median,40,[   0   43  207  291 1175 1258 1562]
40,50,20,Mode,40,[   0   43  291  470 1078 1175 1258 1408 1562]
40,50,20,Median,40,[   0   43  207  291 1007 1078 1175 1258 1562]
40,50,20,Mode,40,[   0   43  291 1007 1078 1175 1258 1408 1562]
