St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  342 1196 1562]
40,50,20,Mode,40,[   0  534 1104 1562]
40,50,20,Median,40,[   0  168  622 1196 1562]
40,50,20,Mode,40,[   0  167 1104 1562]
40,50,20,Median,40,[   0  168  622 1104 1331 1562]
40,50,20,Mode,40,[   0  167 1104 1296 1562]
40,50,20,Median,40,[   0  168  619 1447 1562]
40,50,20,Mode,40,[   0  167 1104 1296 1447 1562]
40,50,20,Median,40,[   0   70  622 1447 1562]
40,50,20,Mode,40,[   0  167  211 1104 1296 1447 1562]
40,50,20,Median,40,[   0   44  211  412 1447 1562]
40,50,20,Mode,40,[   0   44  167  412  534 1104 1296 1447 1562]
40,50,20,Median,40,[   0   44  211 1104 1296 1447 1562]
40,50,20,Mode,40,[   0   44  167 1104 1296 1447 1562]
40,50,20,Median,40,[   0   44  211 1196 1313 1447 1562]
40,50,20,Mode,40,[   0   44  167 1189 1296 1447 1562]
40,50,20,Median,40,[   0   44  174  280 1196 1330 1562]
40,50,20,Mode,40,[   0   44  167  270  534  714 1189 1296 1447 1562]
