,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0    1  750 1180],0.06394635975970599,123.82445924454312,2.609940419822616
1,2,20,20,[   0  750 1180],0.06394635975970599,123.82445924454312,2.609940419822616
2,2,20,40,[   0  750 1180],0.06394635975970599,123.82445924454312,2.609940419822616
3,2,20,60,[   0  750 1180],0.06394635975970599,123.82445924454312,2.609940419822616
4,2,21,0,[   0   88 1177 1180],0.18254370290550165,241.85685625841927,1.8323687093943146
5,2,21,20,[   0   88 1180],0.18254370290550165,241.85685625841927,1.8323687093943146
6,2,21,40,[   0   88 1180],0.18254370290550165,241.85685625841927,1.8323687093943146
7,2,21,60,[   0   88 1180],0.18254370290550165,241.85685625841927,1.8323687093943146
8,2,22,0,[   0  451 1177 1180],0.14874695630029666,145.81154860038657,1.9085181481395652
9,2,22,20,[   0  451 1180],0.14874695630029666,145.81154860038657,1.9085181481395652
10,2,22,40,[   0  451 1180],0.14874695630029666,145.81154860038657,1.9085181481395652
11,2,22,60,[   0  451 1180],0.14874695630029666,145.81154860038657,1.9085181481395652
12,2,23,0,[   0 1174 1180],0.1251915290726609,220.71887662904112,1.946772748310073
13,2,23,20,[   0 1174 1180],0.1251915290726609,220.71887662904112,1.946772748310073
14,2,23,40,[   0 1174 1180],0.1251915290726609,220.71887662904112,1.946772748310073
15,2,23,60,[   0 1174 1180],0.1251915290726609,220.71887662904112,1.946772748310073
16,2,24,0,[   0    1 1176 1180],0.14699869681266245,244.67157611847725,2.1617105690005958
17,2,24,20,[   0 1176 1180],0.14699869681266245,244.67157611847725,2.1617105690005958
18,2,24,40,[   0 1176 1180],0.14699869681266245,244.67157611847725,2.1617105690005958
19,2,24,60,[   0 1176 1180],0.14699869681266245,244.67157611847725,2.1617105690005958
20,2,25,0,[   0    1  999 1180],0.17349920382465367,225.91932005514735,1.9134748149229055
21,2,25,20,[   0  999 1180],0.17349920382465367,225.91932005514735,1.9134748149229055
22,2,25,40,[   0  999 1180],0.17349920382465367,225.91932005514735,1.9134748149229055
23,2,25,60,[   0  999 1180],0.17349920382465367,225.91932005514735,1.9134748149229055
24,2,26,0,[   0    3 1174 1180],0.11513655807814803,202.08647798118736,1.9745457851930155
25,2,26,20,[   0 1174 1180],0.11513655807814803,202.08647798118736,1.9745457851930155
26,2,26,40,[   0 1174 1180],0.11513655807814803,202.08647798118736,1.9745457851930155
27,2,26,60,[   0 1174 1180],0.11513655807814803,202.08647798118736,1.9745457851930155
28,2,27,0,[   0    1 1177 1180],0.19562762349882637,261.3821128049181,1.7686629766182667
29,2,27,20,[   0 1177 1180],0.19562762349882637,261.3821128049181,1.7686629766182667
30,2,27,40,[   0 1177 1180],0.19562762349882637,261.3821128049181,1.7686629766182667
31,2,27,60,[   0 1177 1180],0.19562762349882637,261.3821128049181,1.7686629766182667
32,2,28,0,[   0    1 1177 1180],0.20361046568422808,273.4073631601354,1.6957182812424314
33,2,28,20,[   0 1177 1180],0.20361046568422808,273.4073631601354,1.6957182812424314
34,2,28,40,[   0 1177 1180],0.20361046568422808,273.4073631601354,1.6957182812424314
35,2,28,60,[   0 1177 1180],0.20361046568422808,273.4073631601354,1.6957182812424314
36,2,29,0,[   0    1 1177 1180],0.20361398713304588,292.2722423385749,1.733055211997419
37,2,29,20,[   0 1177 1180],0.20361398713304588,292.2722423385749,1.733055211997419
38,2,29,40,[   0 1177 1180],0.20361398713304588,292.2722423385749,1.733055211997419
