St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  655 1562]
40,50,20,Mode,40,[   0  373 1562]
40,50,20,Median,40,[   0  227  373 1562]
40,50,20,Mode,40,[   0  227  373 1562]
40,50,20,Median,40,[   0  227  373  618  676 1562]
40,50,20,Mode,40,[   0  227  373  618  675 1562]
40,50,20,Median,40,[   0  252  373  618  676 1562]
40,50,20,Mode,40,[   0  227  373  618  675 1562]
40,50,20,Median,40,[   0  256  373  618  676 1562]
40,50,20,Mode,40,[   0  252  373  618  675 1562]
40,50,20,Median,40,[   0  256  373  618  676 1562]
40,50,20,Mode,40,[   0  252  373  618  675 1562]
40,50,20,Median,40,[   0  256  373  618  676 1562]
40,50,20,Mode,40,[   0  252  373  618  675 1562]
40,50,20,Median,40,[   0  256  373  618  676 1562]
40,50,20,Mode,40,[   0  252  373  618  675 1562]
40,50,20,Median,40,[   0  256  373  635  676 1562]
40,50,20,Mode,40,[   0  252  373  589  675 1562]
