St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  385 1074 1562]
40,50,20,Mode,40,[   0  334 1074 1562]
40,50,20,Median,40,[   0  354 1067 1462 1562]
40,50,20,Mode,40,[   0  334 1074 1462 1562]
40,50,20,Median,40,[   0  337  692 1074 1462 1562]
40,50,20,Mode,40,[   0  334 1074 1462 1562]
40,50,20,Median,40,[   0  354  692 1074 1462 1562]
40,50,20,Mode,40,[   0  334 1074 1462 1562]
40,50,20,Median,40,[   0  303  408 1074 1562]
40,50,20,Mode,40,[   0  334  408 1074 1562]
40,50,20,Median,40,[   0  301  402  632  968 1074 1462 1562]
40,50,20,Mode,40,[   0  334  408 1074 1562]
40,50,20,Median,40,[   0  303  408  632  968 1074 1462 1562]
40,50,20,Mode,40,[   0  334  408 1074 1562]
40,50,20,Median,40,[   0  303  408  616  725 1074 1462 1562]
40,50,20,Mode,40,[   0  334  408  588  731 1074 1462 1562]
40,50,20,Median,40,[   0  301  402  616  725 1030 1074 1562]
40,50,20,Mode,40,[   0  334  408  588  731 1030 1074 1462 1562]
