St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  391 1166 1562]
40,50,20,Mode,40,[   0   54 1078 1562]
40,50,20,Median,40,[   0  186  477 1166 1562]
40,50,20,Mode,40,[   0   54 1078 1562]
40,50,20,Median,40,[   0  186  449 1305 1562]
40,50,20,Mode,40,[   0   54 1078 1305 1562]
40,50,20,Median,40,[   0  427  682 1078 1305 1562]
40,50,20,Mode,40,[   0   54  449  576 1305 1562]
40,50,20,Median,40,[   0   54  427  682 1078 1305 1562]
40,50,20,Mode,40,[   0   54  449  576 1305 1562]
40,50,20,Median,40,[   0   54  427  682 1284 1562]
40,50,20,Mode,40,[   0   54  449  576 1305 1562]
40,50,20,Median,40,[   0   54  427  576 1284 1562]
40,50,20,Mode,40,[   0   54  449  682 1078 1305 1562]
40,50,20,Median,40,[   0   54  427  576 1078 1166 1305 1562]
40,50,20,Mode,40,[   0   54  449  682 1078 1166 1305 1562]
40,50,20,Median,40,[   0   54  427  682  981 1078 1166 1305 1562]
40,50,20,Mode,40,[   0   54  449  682  981 1078 1166 1305 1562]
