St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  362 1032 1562]
40,50,20,Mode,40,[   0 1078 1562]
40,50,20,Median,40,[   0  362 1093 1562]
40,50,20,Mode,40,[   0 1078 1562]
40,50,20,Median,40,[   0  202  413 1093 1562]
40,50,20,Mode,40,[   0  202  413 1078 1562]
40,50,20,Median,40,[   0  202  413  833 1078 1376 1562]
40,50,20,Mode,40,[   0  202  413 1078 1376 1562]
40,50,20,Median,40,[   0  202  413  762  909 1093 1376 1562]
40,50,20,Mode,40,[   0  202  413  762  909 1078 1376 1562]
40,50,20,Median,40,[   0  202  413  572  762  909 1078 1376 1562]
40,50,20,Mode,40,[   0  202  413  762  909 1078 1376 1562]
40,50,20,Median,40,[   0  202  413  572  762  909 1078 1376 1562]
40,50,20,Mode,40,[   0  202  413  762  909 1078 1376 1562]
40,50,20,Median,40,[   0  209  413  572  762  909 1078 1376 1562]
40,50,20,Mode,40,[   0  202  413  762  909 1078 1376 1562]
40,50,20,Median,40,[   0  209  762  909 1078 1123 1230 1562]
40,50,20,Mode,40,[   0  202  413  762  909 1078 1123 1230 1562]
