St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  379 1562]
40,50,20,Mode,40,[   0  379 1156 1562]
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  379  576 1562]
40,50,20,Median,40,[   0  378 1156 1562]
40,50,20,Mode,40,[   0  379  576  985 1156 1562]
40,50,20,Median,40,[   0  247  379 1156 1562]
40,50,20,Mode,40,[   0  247  379  576  985 1156 1562]
40,50,20,Median,40,[   0  247  379 1434 1562]
40,50,20,Mode,40,[   0  247  379  576  985 1156 1434 1562]
40,50,20,Median,40,[   0   50  247  379 1434 1562]
40,50,20,Mode,40,[   0   50  247  379  576  985 1156 1434 1562]
40,50,20,Median,40,[   0   50  247  379  576  680 1156 1562]
40,50,20,Mode,40,[   0   50  247  379  576  680  985 1156 1434 1562]
40,50,20,Median,40,[   0   50  247  379  576  680 1074 1156 1434 1562]
40,50,20,Mode,40,[   0   50  247  379  576  680 1074 1156 1434 1562]
40,50,20,Median,40,[   0   50  247  379  576  680  906  985 1074 1156 1434 1562]
40,50,20,Mode,40,[   0   50  247  379  576  680  898  985 1074 1156 1434 1562]
