St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378  683 1562]
40,50,20,Mode,40,[   0  378  683 1562]
40,50,20,Median,40,[   0  378  674 1562]
40,50,20,Mode,40,[   0  378  683  998 1562]
40,50,20,Median,40,[   0  251  378  674 1562]
40,50,20,Mode,40,[   0  251  378  998 1562]
40,50,20,Median,40,[   0  251  378  587  678 1562]
40,50,20,Mode,40,[   0  251  378  582  683 1562]
40,50,20,Median,40,[   0  251  378  587  678  906  998 1562]
40,50,20,Mode,40,[   0  251  378  582  683  906  998 1562]
40,50,20,Median,40,[   0  251  378  587  678  907  998 1562]
40,50,20,Mode,40,[   0  251  378  582  683  906  998 1562]
40,50,20,Median,40,[   0  251  378  587  678  907  998 1562]
40,50,20,Mode,40,[   0  251  378  582  683  906  998 1562]
40,50,20,Median,40,[   0  251  378  582  678  907  998 1562]
40,50,20,Mode,40,[   0  251  378  582  683  906  998 1562]
40,50,20,Median,40,[   0  251  378  582  678  907  998 1562]
40,50,20,Mode,40,[   0  251  378  582  683  906  998 1562]
