St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  693 1273 1562]
40,50,20,Mode,40,[   0  693 1562]
40,50,20,Median,40,[   0  410  980 1414 1562]
40,50,20,Mode,40,[   0  137  980 1414 1562]
40,50,20,Median,40,[   0  410 1060 1414 1562]
40,50,20,Mode,40,[   0  137  980 1414 1562]
40,50,20,Median,40,[   0  137  425 1060 1414 1562]
40,50,20,Mode,40,[   0  137  980 1414 1562]
40,50,20,Median,40,[   0  137 1279 1414 1562]
40,50,20,Mode,40,[   0  137  980 1279 1414 1562]
40,50,20,Median,40,[   0  137  980 1061 1279 1414 1562]
40,50,20,Mode,40,[   0  137  980 1060 1279 1414 1562]
40,50,20,Median,40,[   0  693  791  980 1061 1279 1414 1562]
40,50,20,Mode,40,[   0  137  693  791  980 1060 1279 1414 1562]
40,50,20,Median,40,[   0  410  479  693  791  980 1061 1279 1414 1562]
40,50,20,Mode,40,[   0  137  410  479  693  791  980 1060 1279 1414 1562]
40,50,20,Median,40,[   0  410  479  693  791  980 1100 1279 1414 1562]
40,50,20,Mode,40,[   0  410  479  693  791  980 1100 1279 1414 1562]
