St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  443 1562]
40,50,20,Mode,40,[   0  262 1135 1562]
40,50,20,Median,40,[   0  352  758 1562]
40,50,20,Mode,40,[   0  262 1135 1562]
40,50,20,Median,40,[   0  352  758 1421 1562]
40,50,20,Mode,40,[   0  262 1135 1420 1562]
40,50,20,Median,40,[   0  262  485 1421 1562]
40,50,20,Mode,40,[   0  262  485 1420 1562]
40,50,20,Median,40,[   0   48  269  485 1421 1562]
40,50,20,Mode,40,[   0  125  262  485 1420 1562]
40,50,20,Median,40,[   0  269  485 1124 1222 1421 1562]
40,50,20,Mode,40,[   0  125  262  485 1420 1562]
40,50,20,Median,40,[   0   48  269  485  706  898 1135 1225 1421 1562]
40,50,20,Mode,40,[   0  125  262  485  706  868 1135 1222 1420 1562]
40,50,20,Median,40,[   0   48  262  352  485  706  898 1135 1225 1421 1562]
40,50,20,Mode,40,[   0  125  262  352  485  706  868 1135 1222 1420 1562]
40,50,20,Median,40,[   0   48  262  352  485  706  868 1124 1222 1420 1562]
40,50,20,Mode,40,[   0  125  262  352  485  706  868 1165 1420 1496 1562]
