St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  752 1134 2086]
40,50,20,Mode,40,[   0  795  996 2086]
40,50,20,Median,40,[   0  450  794 1134 2086]
40,50,20,Mode,40,[   0  450  996 2086]
40,50,20,Median,40,[   0  996 1134 2086]
40,50,20,Mode,40,[   0  996 1134 2086]
40,50,20,Median,40,[   0  996 1134 2086]
40,50,20,Mode,40,[   0  996 1134 2086]
40,50,20,Median,40,[   0  450  752  795  996 1134 2086]
40,50,20,Mode,40,[   0  450  752  795  996 1134 2086]
40,50,20,Median,40,[   0  450  752  795  996 1134 2086]
40,50,20,Mode,40,[   0  450  752  795  996 1134 2086]
40,50,20,Median,40,[   0  450  752  795  996 1134 2086]
40,50,20,Mode,40,[   0  450  752  795  996 1134 2086]
40,50,20,Median,40,[   0  450  752  795  996 1134 2086]
40,50,20,Mode,40,[   0  450  752  795  996 1134 2086]
40,50,20,Median,40,[   0  450  752  795  996 1134 2086]
40,50,20,Mode,40,[   0  450  752  795  996 1134 2086]
