St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  311 1145 1562]
40,50,20,Mode,40,[   0  311 1562]
40,50,20,Median,40,[   0  311  987 1373 1562]
40,50,20,Mode,40,[   0  311  987 1215 1562]
40,50,20,Median,40,[   0  311  987 1215 1447 1562]
40,50,20,Mode,40,[   0  311  987 1215 1447 1562]
40,50,20,Median,40,[   0  167  366  987 1215 1447 1562]
40,50,20,Mode,40,[   0  167  311  987 1215 1447 1562]
40,50,20,Median,40,[   0  167  311  514 1215 1447 1562]
40,50,20,Mode,40,[   0  167  311  514 1215 1447 1562]
40,50,20,Median,40,[   0  167  311  514  846  987 1215 1447 1562]
40,50,20,Mode,40,[   0  167  311  514  846  987 1215 1447 1562]
40,50,20,Median,40,[   0  167  311  514  846  987 1104 1215 1447 1562]
40,50,20,Mode,40,[   0  167  311  514  846  987 1053 1215 1447 1562]
40,50,20,Median,40,[   0  167  311  514  846  987 1104 1215 1447 1490 1562]
40,50,20,Mode,40,[   0  167  311  514  846  987 1053 1215 1447 1490 1562]
40,50,20,Median,40,[   0  167  311  514  846  987 1104 1215 1303 1447 1562]
40,50,20,Mode,40,[   0  167  311  514  846  987 1053 1215 1296 1447 1562]
