St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  396 1225 1562]
40,50,20,Mode,40,[   0 1463 1562]
40,50,20,Median,40,[   0  307 1317 1562]
40,50,20,Mode,40,[   0 1463 1562]
40,50,20,Median,40,[   0 1393 1562]
40,50,20,Mode,40,[   0 1463 1562]
40,50,20,Median,40,[   0 1393 1562]
40,50,20,Mode,40,[   0  798 1463 1562]
40,50,20,Median,40,[   0  240  381  857 1393 1562]
40,50,20,Mode,40,[   0  240  381 1463 1562]
40,50,20,Median,40,[   0  240  388  857 1036 1463 1562]
40,50,20,Mode,40,[   0  240  381 1463 1562]
40,50,20,Median,40,[   0   45  240  388  857 1036 1463 1562]
40,50,20,Mode,40,[   0   45  240  381 1463 1562]
40,50,20,Median,40,[   0   45  240  388  857 1036 1144 1463 1562]
40,50,20,Mode,40,[   0   45  240  381  624 1036 1144 1463 1562]
40,50,20,Median,40,[   0   45  240  388  857 1036 1220 1334 1463 1562]
40,50,20,Mode,40,[   0   45  240  381  624 1036 1220 1317 1463 1562]
