St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1024 1562]
40,50,20,Mode,40,[   0   66 1024 1562]
40,50,20,Median,40,[   0  237  780 1129 1562]
40,50,20,Mode,40,[   0   66  818 1024 1562]
40,50,20,Median,40,[   0  237  780 1076 1407 1562]
40,50,20,Mode,40,[   0   66  818 1024 1562]
40,50,20,Median,40,[   0   66  344  780 1076 1407 1562]
40,50,20,Mode,40,[   0   66  511  818 1024 1562]
40,50,20,Median,40,[   0   66  643  797 1076 1407 1562]
40,50,20,Mode,40,[   0   66  643  818 1024 1562]
40,50,20,Median,40,[   0   66  643  797 1024 1150 1407 1562]
40,50,20,Mode,40,[   0   66  643  818 1024 1129 1562]
40,50,20,Median,40,[   0   66  643  797 1024 1150 1517 1562]
40,50,20,Mode,40,[   0   66  643  818 1024 1129 1487 1562]
40,50,20,Median,40,[   0   66  260  511  797 1024 1150 1517 1562]
40,50,20,Mode,40,[   0   66  511  818 1024 1129 1487 1562]
40,50,20,Median,40,[   0   66  247  511  797 1024 1129 1517 1562]
40,50,20,Mode,40,[   0   66  247  511  818 1024 1129 1487 1562]
