St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1367 1562]
40,50,20,Mode,40,[   0   56 1506 1562]
40,50,20,Median,40,[   0  169  555 1367 1562]
40,50,20,Mode,40,[   0   56  555 1506 1562]
40,50,20,Median,40,[   0  169  555 1072 1562]
40,50,20,Mode,40,[   0   56  555 1026 1506 1562]
40,50,20,Median,40,[   0   56  555 1072 1562]
40,50,20,Mode,40,[   0   56  169  555 1026 1506 1562]
40,50,20,Median,40,[   0   56  185  513 1103 1562]
40,50,20,Mode,40,[   0   56  169  555 1026 1506 1562]
40,50,20,Median,40,[   0   56  169  327  555 1103 1562]
40,50,20,Mode,40,[   0   56  169  327  555 1026 1506 1562]
40,50,20,Median,40,[   0   56  169  327  555 1103 1506 1562]
40,50,20,Mode,40,[   0   56  169  327  555 1026 1506 1562]
40,50,20,Median,40,[   0   56  169  327  529  630 1103 1506 1562]
40,50,20,Mode,40,[   0   56  169  327  555 1026 1506 1562]
40,50,20,Median,40,[   0   56  169  327  483  582  703 1103 1506 1562]
40,50,20,Mode,40,[   0   56  169  327  513  555 1026 1506 1562]
