St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  482 1000 1562]
40,50,20,Mode,40,[   0  566  946 1562]
40,50,20,Median,40,[   0  190  643 1562]
40,50,20,Mode,40,[   0  566  946 1562]
40,50,20,Median,40,[   0  566  946 1434 1562]
40,50,20,Mode,40,[   0  566  946 1440 1562]
40,50,20,Median,40,[   0  167  500  687  946 1440 1562]
40,50,20,Mode,40,[   0  566  687  946 1440 1562]
40,50,20,Median,40,[   0  127  323  523  687  946 1440 1562]
40,50,20,Mode,40,[   0  190  244  566  687  946 1440 1562]
40,50,20,Median,40,[   0  127  323  523  687  946 1440 1562]
40,50,20,Mode,40,[   0  190  244  566  687  946 1305 1440 1562]
40,50,20,Median,40,[   0  127  323  523  687  823  946 1440 1562]
40,50,20,Mode,40,[   0  190  244  566  687  946 1305 1440 1562]
40,50,20,Median,40,[   0  351  523  687  823  946 1440 1562]
40,50,20,Mode,40,[   0  127  190  566  687  823  946 1440 1562]
40,50,20,Median,40,[   0  351  523  687  823  946 1440 1562]
40,50,20,Mode,40,[   0  127  190  566  687  823  946 1102 1305 1440 1562]
