St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  344 2134]
40,50,20,Mode,40,[   0  271 1744 2134]
40,50,20,Median,40,[   0  271  585 1610 2134]
40,50,20,Mode,40,[   0  271  549 1744 2134]
40,50,20,Median,40,[   0  118  479 2134]
40,50,20,Mode,40,[   0  271  549  864 1744 2134]
40,50,20,Median,40,[   0  118  487 1606 1744 2134]
40,50,20,Mode,40,[   0  271  549 1606 1744 2134]
40,50,20,Median,40,[   0  103  271  549 1606 1744 2134]
40,50,20,Mode,40,[   0  103  271  549 1606 1744 2134]
40,50,20,Median,40,[   0  103  271  428  549 1606 1744 2134]
40,50,20,Mode,40,[   0  103  271  393  549 1606 1744 2134]
40,50,20,Median,40,[   0  103  271  428  549 1606 1744 2134]
40,50,20,Mode,40,[   0  103  271  393  549 1606 1744 2134]
40,50,20,Median,40,[   0  103  271  428  549  864  940 1606 1744 2134]
40,50,20,Mode,40,[   0  103  271  393  549  864  940 1606 1744 2134]
40,50,20,Median,40,[   0  103  271  428  549  864  940 1606 1744 2134]
40,50,20,Mode,40,[   0  103  271  393  549  864  940 1606 1744 2134]
