St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  656 1613 2134]
40,50,20,Mode,40,[   0  586 1613 2134]
40,50,20,Median,40,[   0  586 2134]
40,50,20,Mode,40,[   0  586 1613 2134]
40,50,20,Median,40,[   0  556 1515 1791 2134]
40,50,20,Mode,40,[   0  586  707 1613 1756 2134]
40,50,20,Median,40,[   0  316  586 1013 1522 1791 2134]
40,50,20,Mode,40,[   0  586 1613 1756 2134]
40,50,20,Median,40,[   0  316  586 1613 2007 2134]
40,50,20,Mode,40,[   0  316  586  885 1197 1613 2034 2134]
40,50,20,Median,40,[   0  586 1553 1763 2034 2134]
40,50,20,Mode,40,[   0  586 1613 1756 2034 2134]
40,50,20,Median,40,[   0   95  324  586 1553 1763 2034 2134]
40,50,20,Mode,40,[   0   92  316  586 1613 1756 2034 2134]
40,50,20,Median,40,[   0   95  324  586 1197 1314 1583 1763 2034 2134]
40,50,20,Mode,40,[   0   92  316  586  885 1197 1310 1613 1756 2034 2134]
40,50,20,Median,40,[   0   95  324  586  707 1197 1314 1583 1763 2034 2134]
40,50,20,Mode,40,[   0   92  316  586  707 1197 1310 1613 1756 2034 2134]
