St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  551 1819 2134]
40,50,20,Mode,40,[   0  551 1819 2134]
40,50,20,Median,40,[   0   62  688 1819 2134]
40,50,20,Mode,40,[   0   62  551 1819 2134]
40,50,20,Median,40,[   0   62  600 1297 1861 2134]
40,50,20,Mode,40,[   0   62  551 1462 1819 2134]
40,50,20,Median,40,[   0   62  551 1462 1861 2134]
40,50,20,Mode,40,[   0   62  551 1462 1819 2134]
40,50,20,Median,40,[   0   62  551 1462 1819 2064 2134]
40,50,20,Mode,40,[   0   62  551 1462 1819 2064 2134]
40,50,20,Median,40,[   0   62  551 1096 1819 2064 2134]
40,50,20,Mode,40,[   0   62  551 1462 1819 2064 2134]
40,50,20,Median,40,[   0   62  551 1096 1819 2064 2134]
40,50,20,Mode,40,[   0   62  551 1462 1819 2064 2134]
40,50,20,Median,40,[   0   62  551 1243 1819 2064 2134]
40,50,20,Mode,40,[   0   62  551 1190 1819 2064 2134]
40,50,20,Median,40,[   0   62  834 1004 1243 1819 2064 2134]
40,50,20,Mode,40,[   0   62  864 1004 1190 1819 2064 2134]
