St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  220  866 1562]
40,50,20,Mode,40,[   0  407 1562]
40,50,20,Median,40,[   0  179  407 1562]
40,50,20,Mode,40,[   0   99  407 1562]
40,50,20,Median,40,[   0  179  407 1562]
40,50,20,Mode,40,[   0   99  407 1562]
40,50,20,Median,40,[   0  179  407  794  921 1562]
40,50,20,Mode,40,[   0   99  407  794  921 1562]
40,50,20,Median,40,[   0   99  214  407  794  921 1562]
40,50,20,Mode,40,[   0   99  407  794  921 1562]
40,50,20,Median,40,[   0   99  214  407  794  921 1562]
40,50,20,Mode,40,[   0   99  407  794  921 1562]
40,50,20,Median,40,[   0   99  179  231  407  794  921 1562]
40,50,20,Mode,40,[   0   99  179  231  407  794  921 1562]
40,50,20,Median,40,[   0   99  179  231  407  794  921 1562]
40,50,20,Mode,40,[   0   99  179  231  407  794  921 1562]
40,50,20,Median,40,[   0   99  179  231  407  794  921 1562]
40,50,20,Mode,40,[   0   99  179  231  407  794  921 1562]
