St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  501  987 1562]
40,50,20,Mode,40,[   0  404  899 1562]
40,50,20,Median,40,[   0  501 1441 1562]
40,50,20,Mode,40,[   0  404 1441 1562]
40,50,20,Median,40,[   0   42  558 1441 1562]
40,50,20,Mode,40,[   0   42  404 1441 1562]
40,50,20,Median,40,[   0   42  437  665  948 1441 1562]
40,50,20,Mode,40,[   0   42  404  665  899 1441 1562]
40,50,20,Median,40,[   0   42  437  665  943 1132 1448 1562]
40,50,20,Mode,40,[   0   42  404  665  899 1441 1562]
40,50,20,Median,40,[   0   42  437  607  674  943 1132 1448 1562]
40,50,20,Mode,40,[   0   42  404  622  665  899 1441 1562]
40,50,20,Median,40,[   0   42  404  501  943 1132 1448 1562]
40,50,20,Mode,40,[   0   42  404  665  899 1441 1562]
40,50,20,Median,40,[   0   42  404  501  943 1093 1448 1562]
40,50,20,Mode,40,[   0   42  404  665  899 1084 1441 1562]
40,50,20,Median,40,[   0   42  404  501  943 1093 1441 1562]
40,50,20,Mode,40,[   0   42  404  665  899 1084 1441 1562]
