St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  397 1194 1562]
40,50,20,Mode,40,[   0  397 1130 1562]
40,50,20,Median,40,[   0  397  776 1194 1562]
40,50,20,Mode,40,[   0  397 1130 1562]
40,50,20,Median,40,[   0   47  397 1194 1562]
40,50,20,Mode,40,[   0   45  397 1130 1562]
40,50,20,Median,40,[   0   47  397 1365 1562]
40,50,20,Mode,40,[   0   45  397 1365 1562]
40,50,20,Median,40,[   0   47  397  960 1180 1365 1562]
40,50,20,Mode,40,[   0   45  397  954 1130 1365 1562]
40,50,20,Median,40,[   0   45  960 1180 1365 1562]
40,50,20,Mode,40,[   0   45  306  397  954 1130 1365 1562]
40,50,20,Median,40,[   0   45  954 1155 1354 1433 1562]
40,50,20,Mode,40,[   0   45  306  397  954 1130 1365 1433 1562]
40,50,20,Median,40,[   0   45  219  379  458  960 1173 1354 1433 1562]
40,50,20,Mode,40,[   0   45  219  397  440  954 1130 1365 1433 1562]
40,50,20,Median,40,[   0   45  284  397  458  954 1155 1262 1365 1562]
40,50,20,Mode,40,[   0   45  306  397  440  954 1130 1365 1562]
