St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  195 1105 1562]
40,50,20,Mode,40,[   0   60 1105 1562]
40,50,20,Median,40,[   0  128  674 1562]
40,50,20,Mode,40,[   0   60  674 1105 1562]
40,50,20,Median,40,[   0  128 1039 1283 1562]
40,50,20,Mode,40,[   0   60 1105 1283 1562]
40,50,20,Median,40,[   0  128  550  695 1039 1283 1562]
40,50,20,Mode,40,[   0   60  550  674 1105 1283 1562]
40,50,20,Median,40,[   0  128  550  695 1039 1283 1470 1562]
40,50,20,Mode,40,[   0   60  550  674 1105 1283 1470 1562]
40,50,20,Median,40,[   0  128  550  674  809 1039 1470 1562]
40,50,20,Mode,40,[   0   60  550  674  809 1105 1283 1470 1562]
40,50,20,Median,40,[   0   60  128  550  674  809 1039 1470 1562]
40,50,20,Mode,40,[   0   60  128  550  674  809 1105 1283 1470 1562]
40,50,20,Median,40,[   0   60  128  550  674  809 1039 1470 1562]
40,50,20,Mode,40,[   0   60  128  550  674  809 1105 1283 1470 1562]
40,50,20,Median,40,[   0   60  128  550  674  809  991 1105 1283 1470 1562]
40,50,20,Mode,40,[   0   60  128  550  674  809  991 1105 1283 1470 1562]
