St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1708 2086]
40,50,20,Mode,40,[   0   83 2007 2086]
40,50,20,Median,40,[   0   83  802 1783 2086]
40,50,20,Mode,40,[   0   83  802 2007 2086]
40,50,20,Median,40,[   0   83  801 1420 1993 2086]
40,50,20,Mode,40,[   0   83  802 1436 2007 2086]
40,50,20,Median,40,[   0   83  796 1155 1436 1993 2086]
40,50,20,Mode,40,[   0   83  802 1155 1436 2007 2086]
40,50,20,Median,40,[   0   83  796 1155 1436 1783 2007 2086]
40,50,20,Mode,40,[   0   83  802 1155 1436 1794 2007 2086]
40,50,20,Median,40,[   0   83  520  802 1155 1436 1783 2007 2086]
40,50,20,Mode,40,[   0   83  519  802 1155 1436 1794 2007 2086]
40,50,20,Median,40,[   0   83  519  802 1155 1436 1783 2007 2086]
40,50,20,Mode,40,[   0   83  519  802 1155 1436 1794 2007 2086]
40,50,20,Median,40,[   0   83  519  802 1155 1436 1783 2007 2086]
40,50,20,Mode,40,[   0   83  519  802 1155 1436 1794 2007 2086]
40,50,20,Median,40,[   0   83  519  802 1155 1436 1783 2007 2086]
40,50,20,Mode,40,[   0   83  519  802 1155 1436 1794 2007 2086]
