St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378  694 1562]
40,50,20,Mode,40,[   0  676 1562]
40,50,20,Median,40,[   0  375  956 1562]
40,50,20,Mode,40,[   0  259  676  998 1562]
40,50,20,Median,40,[   0  259  378 1562]
40,50,20,Mode,40,[   0  259  378  998 1562]
40,50,20,Median,40,[   0  259  378  594  676 1562]
40,50,20,Mode,40,[   0  259  378  594  676 1562]
40,50,20,Median,40,[   0  259  378  594  676  915  998 1562]
40,50,20,Mode,40,[   0  259  378  594  676  915  998 1562]
40,50,20,Median,40,[   0  259  378  594  676  915  998 1562]
40,50,20,Mode,40,[   0  259  378  594  676  915  998 1562]
40,50,20,Median,40,[   0  259  378  594  676  915  998 1562]
40,50,20,Mode,40,[   0  259  378  594  676  915  998 1562]
40,50,20,Median,40,[   0  259  378  594  676  915  998 1562]
40,50,20,Mode,40,[   0  259  378  594  676  915  998 1562]
40,50,20,Median,40,[   0  259  378  594  676  897  998 1562]
40,50,20,Mode,40,[   0  259  378  594  676  897  998 1562]
