St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  399 1116 1562]
40,50,20,Mode,40,[   0  612 1009 1562]
40,50,20,Median,40,[   0  107 1116 1562]
40,50,20,Mode,40,[   0   46 1009 1562]
40,50,20,Median,40,[   0  107  399  641 1134 1562]
40,50,20,Mode,40,[   0   46  399  612 1009 1562]
40,50,20,Median,40,[   0  107  399  612 1009 1279 1562]
40,50,20,Mode,40,[   0   46  399  612 1009 1279 1562]
40,50,20,Median,40,[   0  107  399  612 1009 1128 1281 1562]
40,50,20,Mode,40,[   0   46  399  612 1009 1134 1279 1562]
40,50,20,Median,40,[   0   46  207  399  612 1009 1116 1279 1562]
40,50,20,Mode,40,[   0   46  207  399  612 1009 1134 1279 1562]
40,50,20,Median,40,[   0   46  207  399  612  725 1009 1128 1281 1562]
40,50,20,Mode,40,[   0   46  207  399  612  712 1009 1134 1279 1562]
40,50,20,Median,40,[   0   46  207  399  612  725  906 1009 1134 1281 1562]
40,50,20,Mode,40,[   0   46  207  399  612  712  899 1009 1134 1279 1562]
40,50,20,Median,40,[   0   46  207  399  612  725  906 1009 1134 1279 1562]
40,50,20,Mode,40,[   0   46  207  399  612  712  899 1009 1134 1279 1562]
