St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1394 1562]
40,50,20,Mode,40,[   0  783 1394 1562]
40,50,20,Median,40,[   0  404 1394 1562]
40,50,20,Mode,40,[   0  404 1394 1562]
40,50,20,Median,40,[   0  404 1394 1483 1562]
40,50,20,Mode,40,[   0  404 1394 1483 1562]
40,50,20,Median,40,[   0  404  635  783 1394 1483 1562]
40,50,20,Mode,40,[   0  404  593  783 1394 1483 1562]
40,50,20,Median,40,[   0  104  404  635  783 1394 1483 1562]
40,50,20,Mode,40,[   0  104  404  593  783 1394 1483 1562]
40,50,20,Median,40,[   0  104  404  635  783 1394 1483 1562]
40,50,20,Mode,40,[   0  104  404  593  783 1394 1483 1562]
40,50,20,Median,40,[   0  104  404  593  677 1394 1483 1562]
40,50,20,Mode,40,[   0  104  404  593  677 1394 1483 1562]
40,50,20,Median,40,[   0  104  404  593  677 1394 1483 1562]
40,50,20,Mode,40,[   0  104  404  593  677 1394 1483 1562]
40,50,20,Median,40,[   0  104  393  593  677 1394 1483 1562]
40,50,20,Mode,40,[   0  104  393  593  677 1394 1483 1562]
