St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  450 1562]
40,50,20,Mode,40,[   0  450 1562]
40,50,20,Median,40,[   0   47  450 1562]
40,50,20,Mode,40,[   0   47  450 1562]
40,50,20,Median,40,[   0   47  450 1562]
40,50,20,Mode,40,[   0   47  450  635 1562]
40,50,20,Median,40,[   0   47  450  955 1279 1562]
40,50,20,Mode,40,[   0   47  450  635 1562]
40,50,20,Median,40,[   0   47  450 1216 1284 1562]
40,50,20,Mode,40,[   0   47  450  635 1216 1279 1562]
40,50,20,Median,40,[   0   47  191  450  792 1216 1284 1562]
40,50,20,Mode,40,[   0   47  191  450  635 1216 1279 1562]
40,50,20,Median,40,[   0   47  191  450  792 1216 1284 1562]
40,50,20,Mode,40,[   0   47  191  450  792 1216 1279 1562]
40,50,20,Median,40,[   0   47  191  450  792 1216 1284 1562]
40,50,20,Mode,40,[   0   47  191  450  792 1216 1279 1444 1562]
40,50,20,Median,40,[   0   47  191  391  578  792 1022 1216 1284 1444 1562]
40,50,20,Mode,40,[   0   47  191  391  450  635  792 1052 1216 1279 1444 1562]
