St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0   91  378 1562]
40,50,20,Mode,40,[   0   78  378 1562]
40,50,20,Median,40,[   0   91  378 1562]
40,50,20,Mode,40,[   0   78  378 1562]
40,50,20,Median,40,[   0   78  378 1562]
40,50,20,Mode,40,[   0   78  164  378  699  988 1562]
40,50,20,Median,40,[   0   78  378 1562]
40,50,20,Mode,40,[   0   78  164  378  699  988 1562]
40,50,20,Median,40,[   0   78  166  378  471  699 1253 1562]
40,50,20,Mode,40,[   0   78  164  378  471  699  988 1562]
40,50,20,Median,40,[   0   78  166  378  471  699  988 1156 1267 1562]
40,50,20,Mode,40,[   0   78  164  378  471  699  988 1156 1267 1562]
40,50,20,Median,40,[   0   78  237  378  471  699  988 1156 1267 1562]
40,50,20,Mode,40,[   0   78  237  378  471  699  988 1156 1267 1562]
40,50,20,Median,40,[   0   78  237  378  471  699  988 1156 1267 1562]
40,50,20,Mode,40,[   0   78  237  378  471  699  988 1156 1267 1562]
