St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  332 1562]
40,50,20,Mode,40,[   0   69  949 1562]
40,50,20,Median,40,[   0  859 1343 1562]
40,50,20,Mode,40,[   0   69  949 1441 1562]
40,50,20,Median,40,[   0  423 1343 1562]
40,50,20,Mode,40,[   0   69  332 1441 1562]
40,50,20,Median,40,[   0  178  744 1040 1389 1562]
40,50,20,Mode,40,[   0   69  332 1441 1562]
40,50,20,Median,40,[   0   90  332  493 1040 1389 1562]
40,50,20,Mode,40,[   0   69  468  687  949 1441 1562]
40,50,20,Median,40,[   0  493 1441 1562]
40,50,20,Mode,40,[   0   69  468  687  949 1441 1562]
40,50,20,Median,40,[   0   69  178  493 1441 1562]
40,50,20,Mode,40,[   0   69  178  468  687  949 1441 1562]
40,50,20,Median,40,[   0   69  178  468  819  949 1441 1562]
40,50,20,Mode,40,[   0   69  178  468  819  949 1441 1562]
40,50,20,Median,40,[   0   69  178  468  819  949 1040 1441 1562]
40,50,20,Mode,40,[   0   69  178  468  819  949 1040 1441 1562]
