St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  403 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  377  702 1393 1562]
40,50,20,Mode,40,[   0  378  702 1393 1562]
40,50,20,Median,40,[   0  377  676 1393 1562]
40,50,20,Mode,40,[   0  378  702  998 1393 1562]
40,50,20,Median,40,[   0  253  378  676 1393 1562]
40,50,20,Mode,40,[   0  253  378  998 1393 1562]
40,50,20,Median,40,[   0  253  378  574  702 1562]
40,50,20,Mode,40,[   0  253  378  574  702 1562]
40,50,20,Median,40,[   0  253  378  574  702  875  998 1393 1562]
40,50,20,Mode,40,[   0  253  378  574  702  875  998 1393 1562]
40,50,20,Median,40,[   0  253  378  574  702  875  998 1393 1562]
40,50,20,Mode,40,[   0  253  378  574  702  875  998 1393 1562]
40,50,20,Median,40,[   0  253  378  574  677  875  998 1393 1562]
40,50,20,Mode,40,[   0  253  378  574  677  875  998 1393 1562]
40,50,20,Median,40,[   0  253  378  574  677  875  998 1393 1562]
40,50,20,Mode,40,[   0  253  378  574  677  875  998 1393 1562]
