St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1191 1562]
40,50,20,Mode,40,[   0  373 1286 1562]
40,50,20,Median,40,[   0  821 1286 1562]
40,50,20,Mode,40,[   0  373  821 1286 1562]
40,50,20,Median,40,[   0  265 1107 1562]
40,50,20,Mode,40,[   0  373  821 1286 1562]
40,50,20,Median,40,[   0   72  373  821 1107 1562]
40,50,20,Mode,40,[   0   50  373  821 1286 1562]
40,50,20,Median,40,[   0   72  640  821 1107 1562]
40,50,20,Mode,40,[   0   50  373  679  821 1286 1562]
40,50,20,Median,40,[   0   72  349  821 1038 1286 1413 1562]
40,50,20,Mode,40,[   0   50  373  679  821 1286 1413 1562]
40,50,20,Median,40,[   0   59  265  373  821 1038 1286 1413 1562]
40,50,20,Mode,40,[   0   50  265  373  679  821 1286 1413 1562]
40,50,20,Median,40,[   0   59  265  373  821 1038 1149 1286 1413 1562]
40,50,20,Mode,40,[   0   50  265  373  679  821 1038 1286 1413 1562]
40,50,20,Median,40,[   0   59  265  373  532  679  821 1038 1149 1286 1413 1562]
40,50,20,Mode,40,[   0   50  265  373  532  679  821 1038 1286 1413 1562]
