St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  476 1306 1562]
40,50,20,Mode,40,[   0  476 1306 1562]
40,50,20,Median,40,[   0  405 1562]
40,50,20,Mode,40,[   0  476  776 1562]
40,50,20,Median,40,[   0  405 1021 1318 1562]
40,50,20,Mode,40,[   0  476  776 1021 1562]
40,50,20,Median,40,[   0  372  476  776 1562]
40,50,20,Mode,40,[   0  372  476  776 1562]
40,50,20,Median,40,[   0   67  372  476  776 1562]
40,50,20,Mode,40,[   0   67  372  476  776 1562]
40,50,20,Median,40,[   0  372  476  776 1306 1358 1562]
40,50,20,Mode,40,[   0  372  476  776 1306 1358 1562]
40,50,20,Median,40,[   0  372  476  776  854 1306 1358 1562]
40,50,20,Mode,40,[   0  372  476  776  854 1306 1358 1562]
40,50,20,Median,40,[   0   67  324  372  476  776  854 1021 1306 1358 1562]
40,50,20,Mode,40,[   0   67  324  372  476  776  854 1021 1306 1358 1562]
40,50,20,Median,40,[   0   67  372  476  776  854 1021 1067 1306 1358 1562]
40,50,20,Mode,40,[   0   67  372  476  776  854 1021 1067 1306 1358 1562]
