St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  335  788 1562]
40,50,20,Mode,40,[   0  549  719 1562]
40,50,20,Median,40,[   0  203  719 1003 1562]
40,50,20,Mode,40,[   0  398  719  947 1562]
40,50,20,Median,40,[   0  719 1003 1562]
40,50,20,Mode,40,[   0  131  549  947 1562]
40,50,20,Median,40,[   0  719 1003 1334 1562]
40,50,20,Mode,40,[   0  131  549  719  947 1314 1562]
40,50,20,Median,40,[   0  398  549 1003 1562]
40,50,20,Mode,40,[   0  398  549  947 1562]
40,50,20,Median,40,[   0  398  549  719  788 1562]
40,50,20,Mode,40,[   0  398  549  719  788 1562]
40,50,20,Median,40,[   0   56  131  398  549  719  788 1562]
40,50,20,Mode,40,[   0   56  131  398  549  719  788 1562]
40,50,20,Median,40,[   0   56  131  398  549  719  788 1003 1314 1491 1562]
40,50,20,Mode,40,[   0   56  131  398  549  719  788 1314 1491 1562]
40,50,20,Median,40,[   0   56  131  398  549  669  719  788 1314 1491 1562]
40,50,20,Mode,40,[   0   56  131  398  549  669  719  788 1314 1491 1562]
