St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  348 1105 1562]
40,50,20,Mode,40,[   0   46 1277 1562]
40,50,20,Median,40,[   0  128  674 1562]
40,50,20,Mode,40,[   0   46  475 1277 1562]
40,50,20,Median,40,[   0   46  428 1277 1562]
40,50,20,Mode,40,[   0   46  348 1277 1562]
40,50,20,Median,40,[   0   46  348 1439 1562]
40,50,20,Mode,40,[   0   46  348 1149 1277 1562]
40,50,20,Median,40,[   0   46  348  700  962 1452 1562]
40,50,20,Mode,40,[   0   46  348 1452 1562]
40,50,20,Median,40,[   0   46  348  475  700 1452 1562]
40,50,20,Mode,40,[   0   46  348  475  700 1452 1562]
40,50,20,Median,40,[   0   46  348  475  680 1452 1562]
40,50,20,Mode,40,[   0   46  348  475  700 1452 1562]
40,50,20,Median,40,[   0   46  348  475  674 1016 1149 1277 1452 1562]
40,50,20,Mode,40,[   0   46  348  475  700 1042 1149 1277 1452 1562]
40,50,20,Median,40,[   0   46  240  348  475  674 1016 1149 1277 1452 1562]
40,50,20,Mode,40,[   0   46  273  348  475  700 1042 1149 1277 1452 1562]
