St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 2025 2086]
40,50,20,Mode,40,[   0   49 2035 2086]
40,50,20,Median,40,[   0 2025 2086]
40,50,20,Mode,40,[   0   49 2035 2086]
40,50,20,Median,40,[   0 2035 2086]
40,50,20,Mode,40,[   0   49 2035 2086]
40,50,20,Median,40,[   0   49 2035 2086]
40,50,20,Mode,40,[   0   49 2035 2086]
40,50,20,Median,40,[   0   49 2035 2086]
40,50,20,Mode,40,[   0   49  213  535 2035 2086]
40,50,20,Median,40,[   0   49 2035 2086]
40,50,20,Mode,40,[   0   49 2035 2086]
40,50,20,Median,40,[   0   49  213  341  648 1006 2035 2086]
40,50,20,Mode,40,[   0   49  213  341 2035 2086]
40,50,20,Median,40,[   0   49  213  341  535  701 1006 2035 2086]
40,50,20,Mode,40,[   0   49  213  341  535  701 1006 1315 1636 2035 2086]
40,50,20,Median,40,[   0   49  213  341  535  701 1006 1327 1636 1727 2035 2086]
40,50,20,Mode,40,[   0   49  213  341  535  701 1006 1315 1636 1727 2035 2086]
