St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  589 2134]
40,50,20,Mode,40,[   0  589 2134]
40,50,20,Median,40,[   0  428 1013 1661 2134]
40,50,20,Mode,40,[   0  589 1314 1646 2134]
40,50,20,Median,40,[   0  297 1753 2134]
40,50,20,Mode,40,[   0  589 2134]
40,50,20,Median,40,[   0  274  589 1442 1753 2134]
40,50,20,Mode,40,[   0   92  589 1515 2134]
40,50,20,Median,40,[   0  589  890 1314 1539 1763 2134]
40,50,20,Mode,40,[   0   92  589  890 1314 1646 2134]
40,50,20,Median,40,[   0  589  890 1314 1515 1745 1865 2134]
40,50,20,Mode,40,[   0   92  589  890 1314 1515 2134]
40,50,20,Median,40,[   0   92  589  890 1314 1515 1745 1865 2134]
40,50,20,Mode,40,[   0   92  589  890 1314 1515 2134]
40,50,20,Median,40,[   0   92  274  428  589  890 1314 1515 1745 1865 2134]
40,50,20,Mode,40,[   0   92  274  428  589  890 1314 1515 2134]
40,50,20,Median,40,[   0   92  274  428  589  890 1013 1314 1515 1745 1865 2134]
40,50,20,Mode,40,[   0   92  274  428  589  890 1011 1314 1515 2134]
