St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  974 1562]
40,50,20,Mode,40,[   0  309  930 1562]
40,50,20,Median,40,[   0  309  930 1395 1562]
40,50,20,Mode,40,[   0  309  930 1395 1562]
40,50,20,Median,40,[   0  236  372 1562]
40,50,20,Mode,40,[   0  236  309  930 1395 1562]
40,50,20,Median,40,[   0  253  376 1562]
40,50,20,Mode,40,[   0   91  309  372 1562]
40,50,20,Median,40,[   0  253  376 1562]
40,50,20,Mode,40,[   0   91  309  372 1562]
40,50,20,Median,40,[   0  236  309  376 1562]
40,50,20,Mode,40,[   0  236  309  372 1562]
40,50,20,Median,40,[   0  236  309  376 1562]
40,50,20,Mode,40,[   0   91  236  309  372  676  930 1100 1562]
40,50,20,Median,40,[   0  236  309  376 1562]
40,50,20,Mode,40,[   0   91  236  309  372  676  930 1100 1562]
40,50,20,Median,40,[   0  236  309  372 1562]
40,50,20,Mode,40,[   0   91  236  309  372  676  930 1100 1562]
