St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  384 1562]
40,50,20,Mode,40,[   0  680 1435 1562]
40,50,20,Median,40,[   0 1435 1562]
40,50,20,Mode,40,[   0  349  945 1435 1562]
40,50,20,Median,40,[   0  986 1435 1562]
40,50,20,Mode,40,[   0  349  680  945 1435 1562]
40,50,20,Median,40,[   0   55  349 1435 1562]
40,50,20,Mode,40,[   0   53  349 1435 1562]
40,50,20,Median,40,[   0   55  349  945 1142 1435 1562]
40,50,20,Mode,40,[   0   53  349  945 1233 1435 1562]
40,50,20,Median,40,[   0   55  349  601  945 1142 1435 1562]
40,50,20,Mode,40,[   0   53  349  601  945 1233 1435 1562]
40,50,20,Median,40,[   0   55  349  601  945 1233 1435 1562]
40,50,20,Mode,40,[   0   53  349  601  945 1233 1435 1562]
40,50,20,Median,40,[   0   55  349  502  680  767  945 1233 1435 1562]
40,50,20,Mode,40,[   0   53  349  429  767  945 1071 1233 1435 1562]
40,50,20,Median,40,[   0   55  349  505  680  767  945 1233 1435 1562]
40,50,20,Mode,40,[   0   53  349  429  767  945 1071 1233 1435 1562]
